MeterReadingKey	SourceMeterReadingId	DateKey	ReadingDate	PreviousReadingDate	EquipmentKey	MeasuringPoint	ReadingDiff	CounterReading	PreviousReading	ConsumptionTypeId	ReadingTypeId	IsActive
103412	124066	20211216	2021-12-16 18:00:00.000		489			7637.0		1	2	1
103413	124067	20211215	2021-12-15 05:00:00.000		489			7608.6000999999997		1	2	1
103414	124068	20211217	2021-12-17 00:00:00.000		489			7642.8999000000003		1	2	1
103415	124069	20211216	2021-12-16 19:00:00.000		489			7638.0		1	2	1
103416	124070	20211216	2021-12-16 15:00:00.000		490			77266.203129999994		1	2	1
103417	124071	20211217	2021-12-17 02:00:00.000		490			77275.703129999994		1	2	1
103418	124072	20211216	2021-12-16 08:00:00.000		490			77260.203129999994		1	2	1
103419	124073	20211216	2021-12-16 17:00:00.000		490			77268.203129999994		1	2	1
103420	124074	20211216	2021-12-16 19:00:00.000		490			77269.898440000004		1	2	1
103421	124075	20211216	2021-12-16 20:00:00.000		490			77270.203129999994		1	2	1
103422	124076	20211216	2021-12-16 13:00:00.000		490			77264.203129999994		1	2	1
103423	124077	20211216	2021-12-16 09:00:00.000		490			77261.203129999994		1	2	1
103424	124078	20211216	2021-12-16 07:00:00.000		490			77259.203129999994		1	2	1
103425	124079	20211216	2021-12-16 14:00:00.000		490			77265.203129999994		1	2	1
103426	124080	20211217	2021-12-17 01:00:00.000		490			77274.703129999994		1	2	1
103427	124081	20211216	2021-12-16 06:00:00.000		490			77258.203129999994		1	2	1
103428	124082	20211216	2021-12-16 18:00:00.000		490			77269.0		1	2	1
103429	124083	20211216	2021-12-16 21:00:00.000		490			77270.703129999994		1	2	1
103430	124084	20211216	2021-12-16 12:00:00.000		490			77263.5		1	2	1
103431	124085	20211216	2021-12-16 22:00:00.000		490			77271.703129999994		1	2	1
103432	124086	20211217	2021-12-17 00:00:00.000		490			77273.703129999994		1	2	1
103433	124087	20211216	2021-12-16 10:00:00.000		490			77262.203129999994		1	2	1
103434	124088	20211217	2021-12-17 03:00:00.000		490			77276.703129999994		1	2	1
103435	124089	20211216	2021-12-16 11:00:00.000		490			77262.804690000004		1	2	1
103436	124090	20211216	2021-12-16 16:00:00.000		490			77267.203129999994		1	2	1
103437	124091	20211216	2021-12-16 23:00:00.000		490			77272.703129999994		1	2	1
103438	124092	20211216	2021-12-16 13:00:00.000		491			70376.101559999996		1	2	1
103439	124093	20211216	2021-12-16 18:00:00.000		491			70380.804690000004		1	2	1
103440	124094	20211216	2021-12-16 16:00:00.000		491			70378.804690000004		1	2	1
103441	124095	20211216	2021-12-16 15:00:00.000		491			70377.804690000004		1	2	1
103442	124096	20211216	2021-12-16 11:00:00.000		491			70374.804690000004		1	2	1
103443	124097	20211216	2021-12-16 14:00:00.000		491			70376.804690000004		1	2	1
103444	124098	20211216	2021-12-16 06:00:00.000		491			70371.703129999994		1	2	1
103445	124099	20211216	2021-12-16 17:00:00.000		491			70379.804690000004		1	2	1
103446	124100	20211215	2021-12-15 05:00:00.000		491			70358.101559999996		1	2	1
103447	124101	20211216	2021-12-16 09:00:00.000		491			70373.203129999994		1	2	1
103448	124102	20211216	2021-12-16 12:00:00.000		491			70375.304690000004		1	2	1
103449	124103	20211216	2021-12-16 19:00:00.000		491			70381.804690000004		1	2	1
103450	124104	20211216	2021-12-16 10:00:00.000		491			70374.5		1	2	1
103451	124105	20211216	2021-12-16 08:00:00.000		491			70372.304690000004		1	2	1
103452	124106	20211217	2021-12-17 04:00:00.000		491			70383.0		1	2	1
103453	124107	20211216	2021-12-16 12:00:00.000		492			69132.304690000004		1	2	1
103454	124108	20211216	2021-12-16 15:00:00.000		492			69135.304690000004		1	2	1
103455	124109	20211216	2021-12-16 19:00:00.000		492			69138.898440000004		1	2	1
103456	124110	20211216	2021-12-16 21:00:00.000		492			69140.398440000004		1	2	1
103457	124111	20211216	2021-12-16 13:00:00.000		492			69133.304690000004		1	2	1
103458	124112	20211216	2021-12-16 18:00:00.000		492			69137.898440000004		1	2	1
103459	124113	20211216	2021-12-16 09:00:00.000		492			69129.601559999996		1	2	1
103460	124114	20211216	2021-12-16 07:00:00.000		492			69127.601559999996		1	2	1
103461	124115	20211216	2021-12-16 20:00:00.000		492			69139.601559999996		1	2	1
103462	124116	20211216	2021-12-16 08:00:00.000		492			69128.601559999996		1	2	1
103463	124117	20211215	2021-12-15 05:00:00.000		492			69107.203129999994		1	2	1
103464	124118	20211216	2021-12-16 14:00:00.000		492			69134.304690000004		1	2	1
103465	124119	20211216	2021-12-16 16:00:00.000		492			69136.304690000004		1	2	1
103466	124120	20211217	2021-12-17 03:00:00.000		492			69146.0		1	2	1
103467	124121	20211216	2021-12-16 06:00:00.000		492			69126.601559999996		1	2	1
103468	124122	20211216	2021-12-16 11:00:00.000		492			69131.601559999996		1	2	1
103469	124123	20211217	2021-12-17 02:00:00.000		492			69145.0		1	2	1
103470	124124	20211216	2021-12-16 23:00:00.000		492			69142.398440000004		1	2	1
103471	124125	20211217	2021-12-17 04:00:00.000		492			69146.601559999996		1	2	1
103472	124126	20211216	2021-12-16 22:00:00.000		492			69141.398440000004		1	2	1
103473	124127	20211216	2021-12-16 10:00:00.000		492			69130.601559999996		1	2	1
103474	124128	20211217	2021-12-17 00:00:00.000		492			69143.398440000004		1	2	1
103475	124129	20211216	2021-12-16 17:00:00.000		492			69137.304690000004		1	2	1
103476	124130	20211217	2021-12-17 01:00:00.000		492			69144.0		1	2	1
103477	124131	20211217	2021-12-17 05:00:00.000		492			69147.203129999994		1	2	1
103478	124132	20211216	2021-12-16 15:00:00.000		627			9830.0341800000006		1	2	1
103479	124133	20211217	2021-12-17 02:00:00.000		627			9850.0		1	2	1
103480	124134	20211217	2021-12-17 01:00:00.000		627			9849.0		1	2	1
103481	124135	20211216	2021-12-16 06:00:00.000		627			9831.2001999999993		1	2	1
103482	124136	20211216	2021-12-16 19:00:00.000		627			9843.7001999999993		1	2	1
103483	124137	20211216	2021-12-16 13:00:00.000		627			9837.7001999999993		1	2	1
103484	124138	20211216	2021-12-16 17:00:00.000		627			9841.7001999999993		1	2	1
103485	124139	20211217	2021-12-17 05:00:00.000		627			9852.7001999999993		1	2	1
103486	124140	20211217	2021-12-17 03:00:00.000		627			9851.0		1	2	1
103487	124141	20211216	2021-12-16 11:00:00.000		627			9836.2001999999993		1	2	1
103488	124142	20211216	2021-12-16 20:00:00.000		627			9844.5		1	2	1
103489	124143	20211216	2021-12-16 08:00:00.000		627			9833.2001999999993		1	2	1
103490	124144	20211216	2021-12-16 23:00:00.000		627			9847.0		1	2	1
103491	124145	20211216	2021-12-16 18:00:00.000		627			9842.7001999999993		1	2	1
103492	124146	20211217	2021-12-17 04:00:00.000		627			9851.7001999999993		1	2	1
103493	124147	20211216	2021-12-16 16:00:00.000		627			9840.7001999999993		1	2	1
103494	124148	20211216	2021-12-16 09:00:00.000		627			9834.2001999999993		1	2	1
103495	124149	20211216	2021-12-16 07:00:00.000		627			9832.2001999999993		1	2	1
103496	124150	20211216	2021-12-16 21:00:00.000		627			9845.5		1	2	1
103497	124151	20211216	2021-12-16 22:00:00.000		627			9846.4003900000007		1	2	1
103498	124152	20211217	2021-12-17 00:00:00.000		627			9848.0		1	2	1
103499	124153	20211216	2021-12-16 14:00:00.000		627			9838.7001999999993		1	2	1
103500	124154	20211216	2021-12-16 05:00:00.000		627			9830.2001999999993		1	2	1
103501	124155	20211216	2021-12-16 10:00:00.000		627			9835.2001999999993		1	2	1
103502	124156	20211216	2021-12-16 12:00:00.000		627			9836.9003900000007		1	2	1
103503	124157	20211216	2021-12-16 12:00:00.000		628			62049.402340000001		1	2	1
103504	124158	20211217	2021-12-17 02:00:00.000		628			62062.800779999998		1	2	1
103505	124159	20211216	2021-12-16 19:00:00.000		628			62056.101560000003		1	2	1
103506	124160	20211216	2021-12-16 21:00:00.000		628			62057.800779999998		1	2	1
103507	124161	20211216	2021-12-16 09:00:00.000		628			62046.902340000001		1	2	1
103508	124162	20211217	2021-12-17 05:00:00.000		628			62065.5		1	2	1
103509	124163	20211216	2021-12-16 18:00:00.000		628			62055.101560000003		1	2	1
103510	124164	20211216	2021-12-16 08:00:00.000		628			62045.800779999998		1	2	1
103511	124165	20211217	2021-12-17 03:00:00.000		628			62063.800779999998		1	2	1
103512	124166	20211217	2021-12-17 01:00:00.000		628			62061.800779999998		1	2	1
103513	124167	20211215	2021-12-15 05:00:00.000		628			62023.101560000003		1	2	1
103514	124168	20211216	2021-12-16 11:00:00.000		628			62048.601560000003		1	2	1
103515	124169	20211216	2021-12-16 14:00:00.000		628			62051.199220000002		1	2	1
103516	124170	20211217	2021-12-17 04:00:00.000		628			62064.5		1	2	1
103517	124171	20211216	2021-12-16 15:00:00.000		628			62052.101560000003		1	2	1
103518	124172	20211216	2021-12-16 20:00:00.000		628			62057.300779999998		1	2	1
103519	124173	20211216	2021-12-16 23:00:00.000		628			62059.800779999998		1	2	1
103520	124174	20211216	2021-12-16 17:00:00.000		628			62054.101560000003		1	2	1
103521	124175	20211217	2021-12-17 00:00:00.000		628			62060.800779999998		1	2	1
103522	124176	20211216	2021-12-16 22:00:00.000		628			62058.800779999998		1	2	1
103523	124177	20211216	2021-12-16 06:00:00.000		628			62043.800779999998		1	2	1
103524	124178	20211216	2021-12-16 13:00:00.000		628			62050.402340000001		1	2	1
103525	124179	20211216	2021-12-16 10:00:00.000		628			62047.601560000003		1	2	1
103526	124180	20211216	2021-12-16 16:00:00.000		628			62053.101560000003		1	2	1
103527	124181	20211216	2021-12-16 07:00:00.000		628			62044.800779999998		1	2	1
103528	124182	20211216	2021-12-16 16:00:00.000		733			16264.200199999999		1	2	1
103529	124183	20211216	2021-12-16 11:00:00.000		733			16259.700199999999		1	2	1
103530	124184	20211216	2021-12-16 09:00:00.000		733			16258.0		1	2	1
103531	124185	20211216	2021-12-16 14:00:00.000		733			16262.200199999999		1	2	1
103532	124186	20211217	2021-12-17 04:00:00.000		733			16269.400390000001		1	2	1
103533	124187	20211216	2021-12-16 15:00:00.000		733			16263.200199999999		1	2	1
103534	124188	20211215	2021-12-15 05:00:00.000		733			16235.0		1	2	1
103535	124189	20211216	2021-12-16 12:00:00.000		733			16260.400390000001		1	2	1
103536	124190	20211216	2021-12-16 06:00:00.000		733			16255.200199999999		1	2	1
103537	124191	20211216	2021-12-16 13:00:00.000		733			16261.5		1	2	1
103538	124192	20211217	2021-12-17 05:00:00.000		733			16270.400390000001		1	2	1
103539	124193	20211217	2021-12-17 02:00:00.000		733			16268.10059		1	2	1
103540	124194	20211216	2021-12-16 18:00:00.000		733			16266.200199999999		1	2	1
103541	124195	20211216	2021-12-16 05:00:00.000		733			16244.20801		1	2	1
103542	124196	20211216	2021-12-16 17:00:00.000		733			16265.200199999999		1	2	1
103543	124197	20211216	2021-12-16 10:00:00.000		733			16258.900390000001		1	2	1
103544	124198	20211216	2021-12-16 07:00:00.000		733			16256.200199999999		1	2	1
103545	124199	20211216	2021-12-16 08:00:00.000		733			16257.0		1	2	1
103546	124200	20211217	2021-12-17 03:00:00.000		733			16268.700199999999		1	2	1
103547	124201	20211216	2021-12-16 11:00:00.000		734			78951.601559999996		1	2	1
103548	124202	20211217	2021-12-17 03:00:00.000		734			78966.0		1	2	1
103549	124203	20211216	2021-12-16 19:00:00.000		734			78958.703129999994		1	2	1
103550	124204	20211216	2021-12-16 14:00:00.000		734			78953.898440000004		1	2	1
103551	124205	20211216	2021-12-16 17:00:00.000		734			78956.703129999994		1	2	1
103552	124206	20211216	2021-12-16 18:00:00.000		734			78957.703129999994		1	2	1
103553	124207	20211217	2021-12-17 04:00:00.000		734			78966.804690000004		1	2	1
103554	124208	20211216	2021-12-16 15:00:00.000		734			78954.703129999994		1	2	1
103555	124209	20211217	2021-12-17 01:00:00.000		734			78964.0		1	2	1
103556	124210	20211216	2021-12-16 16:00:00.000		734			78955.703129999994		1	2	1
103557	124211	20211216	2021-12-16 12:00:00.000		734			78952.203129999994		1	2	1
103558	124212	20211215	2021-12-15 05:00:00.000		734			78932.101559999996		1	2	1
103559	124213	20211216	2021-12-16 22:00:00.000		734			78961.0		1	2	1
103560	124214	20211217	2021-12-17 02:00:00.000		734			78965.0		1	2	1
103561	124215	20211217	2021-12-17 00:00:00.000		734			78963.0		1	2	1
103562	124216	20211216	2021-12-16 20:00:00.000		734			78959.398440000004		1	2	1
103563	124217	20211216	2021-12-16 10:00:00.000		734			78950.601559999996		1	2	1
103564	124218	20211216	2021-12-16 23:00:00.000		734			78962.0		1	2	1
103565	124219	20211216	2021-12-16 09:00:00.000		734			78949.804690000004		1	2	1
103566	124220	20211216	2021-12-16 21:00:00.000		734			78960.0		1	2	1
103567	124221	20211216	2021-12-16 13:00:00.000		734			78953.203129999994		1	2	1
103568	124222	20211216	2021-12-16 19:00:00.000		735			42819.5		1	2	1
103569	124223	20211216	2021-12-16 17:00:00.000		735			21409.0		1	2	1
103570	124224	20211216	2021-12-16 12:00:00.000		735			42812.902340000001		1	2	1
103571	124225	20211216	2021-12-16 13:00:00.000		735			42813.800779999998		1	2	1
103572	124226	20211216	2021-12-16 18:00:00.000		735			21424.45117		1	2	1
103573	124227	20211217	2021-12-17 04:00:00.000		735			42827.902340000001		1	2	1
103574	124228	20211216	2021-12-16 16:00:00.000		735			42816.800779999998		1	2	1
103575	124229	20211217	2021-12-17 00:00:00.000		735			42824.199220000002		1	2	1
103576	124230	20211215	2021-12-15 05:00:00.000		735			42789.5		1	2	1
103577	124231	20211216	2021-12-16 14:00:00.000		735			42814.800779999998		1	2	1
103578	124232	20211216	2021-12-16 21:00:00.000		735			42821.199220000002		1	2	1
103579	124233	20211216	2021-12-16 06:00:00.000		735			42807.800779999998		1	2	1
103580	124234	20211216	2021-12-16 15:00:00.000		735			42803.324220000002		1	2	1
103581	124235	20211216	2021-12-16 11:00:00.000		735			42812.5		1	2	1
103582	124236	20211216	2021-12-16 23:00:00.000		735			42823.199220000002		1	2	1
103583	124237	20211216	2021-12-16 07:00:00.000		735			42808.800779999998		1	2	1
103584	124238	20211217	2021-12-17 05:00:00.000		735			42828.902340000001		1	2	1
103585	124239	20211216	2021-12-16 08:00:00.000		735			21482.70117		1	2	1
103586	124240	20211216	2021-12-16 22:00:00.000		735			42822.199220000002		1	2	1
103587	124241	20211217	2021-12-17 01:00:00.000		735			42825.199220000002		1	2	1
103588	124242	20211217	2021-12-17 03:00:00.000		735			42827.199220000002		1	2	1
103589	124243	20211216	2021-12-16 09:00:00.000		735			21405.849610000001		1	2	1
103590	124244	20211216	2021-12-16 20:00:00.000		735			42820.199220000002		1	2	1
103591	124245	20211216	2021-12-16 10:00:00.000		735			42811.5		1	2	1
103592	124246	20211217	2021-12-17 02:00:00.000		735			42826.199220000002		1	2	1
103593	124247	20211216	2021-12-16 20:00:00.000		736			39570.199220000002		1	2	1
103594	124248	20211216	2021-12-16 13:00:00.000		736			39563.5		1	2	1
103595	124249	20211216	2021-12-16 12:00:00.000		736			39562.5		1	2	1
103596	124250	20211216	2021-12-16 18:00:00.000		736			39568.5		1	2	1
103597	124251	20211216	2021-12-16 15:00:00.000		736			39565.5		1	2	1
103598	124252	20211216	2021-12-16 11:00:00.000		736			39561.902340000001		1	2	1
103599	124253	20211217	2021-12-17 02:00:00.000		736			39575.601560000003		1	2	1
103600	124254	20211216	2021-12-16 17:00:00.000		736			39567.5		1	2	1
103601	124255	20211217	2021-12-17 04:00:00.000		736			39577.300779999998		1	2	1
103602	124256	20211216	2021-12-16 19:00:00.000		736			39569.5		1	2	1
103603	124257	20211216	2021-12-16 23:00:00.000		736			39572.601560000003		1	2	1
103604	124258	20211217	2021-12-17 05:00:00.000		736			39578.300779999998		1	2	1
103605	124259	20211216	2021-12-16 06:00:00.000		736			39557.101560000003		1	2	1
103606	124260	20211215	2021-12-15 05:00:00.000		736			39537.101560000003		1	2	1
103607	124261	20211216	2021-12-16 08:00:00.000		736			39559.101560000003		1	2	1
103608	124262	20211216	2021-12-16 07:00:00.000		736			39558.101560000003		1	2	1
103609	124263	20211216	2021-12-16 09:00:00.000		736			39560.101560000003		1	2	1
103610	124264	20211217	2021-12-17 03:00:00.000		736			39576.601560000003		1	2	1
103611	124265	20211217	2021-12-17 01:00:00.000		736			39574.601560000003		1	2	1
103612	124266	20211216	2021-12-16 22:00:00.000		736			39571.601560000003		1	2	1
103613	124267	20211216	2021-12-16 14:00:00.000		736			39564.5		1	2	1
103614	124268	20211216	2021-12-16 16:00:00.000		736			39566.5		1	2	1
103615	124269	20211217	2021-12-17 00:00:00.000		736			39573.601560000003		1	2	1
103616	124270	20211216	2021-12-16 10:00:00.000		736			39561.101560000003		1	2	1
103617	124271	20211216	2021-12-16 21:00:00.000		736			39570.902340000001		1	2	1
103618	124272	20211217	2021-12-17 00:00:00.000		847			78075.398440000004		1	2	1
103619	124273	20211216	2021-12-16 20:00:00.000		847			78071.898440000004		1	2	1
103620	124274	20211216	2021-12-16 09:00:00.000		847			78062.203129999994		1	2	1
103621	124275	20211216	2021-12-16 22:00:00.000		847			78073.398440000004		1	2	1
103622	124276	20211216	2021-12-16 11:00:00.000		847			78063.804690000004		1	2	1
103623	124277	20211216	2021-12-16 15:00:00.000		847			78067.5		1	2	1
103624	124278	20211216	2021-12-16 10:00:00.000		847			78063.5		1	2	1
103625	124279	20211217	2021-12-17 03:00:00.000		847			78078.101559999996		1	2	1
103626	124280	20211216	2021-12-16 18:00:00.000		847			78070.101559999996		1	2	1
103627	124281	20211217	2021-12-17 01:00:00.000		847			78076.398440000004		1	2	1
103628	124282	20211216	2021-12-16 21:00:00.000		847			78072.398440000004		1	2	1
103629	124283	20211216	2021-12-16 14:00:00.000		847			78066.5		1	2	1
103630	124284	20211216	2021-12-16 13:00:00.000		847			78065.5		1	2	1
103631	124285	20211216	2021-12-16 17:00:00.000		847			78069.101559999996		1	2	1
103632	124286	20211217	2021-12-17 02:00:00.000		847			78077.398440000004		1	2	1
103633	124287	20211216	2021-12-16 19:00:00.000		847			78071.101559999996		1	2	1
103634	124288	20211216	2021-12-16 16:00:00.000		847			78068.304690000004		1	2	1
103635	124289	20211216	2021-12-16 06:00:00.000		847			78059.203129999994		1	2	1
103636	124290	20211216	2021-12-16 12:00:00.000		847			78064.5		1	2	1
103637	124291	20211216	2021-12-16 08:00:00.000		847			78061.203129999994		1	2	1
103638	124292	20211215	2021-12-15 05:00:00.000		847			78041.5		1	2	1
103639	124293	20211216	2021-12-16 07:00:00.000		847			78060.203129999994		1	2	1
103640	124294	20211216	2021-12-16 23:00:00.000		847			78074.398440000004		1	2	1
103641	124295	20211217	2021-12-17 03:00:00.000		848			53288.0		1	2	1
103642	124296	20211216	2021-12-16 07:00:00.000		848			53271.199220000002		1	2	1
103643	124297	20211216	2021-12-16 18:00:00.000		848			53280.5		1	2	1
103644	124298	20211216	2021-12-16 23:00:00.000		848			53284.800779999998		1	2	1
103645	124299	20211216	2021-12-16 21:00:00.000		848			53282.800779999998		1	2	1
103646	124300	20211216	2021-12-16 20:00:00.000		848			53282.402340000001		1	2	1
103647	124301	20211216	2021-12-16 15:00:00.000		848			53277.5		1	2	1
103648	124302	20211216	2021-12-16 13:00:00.000		848			53275.800779999998		1	2	1
103649	124303	20211216	2021-12-16 10:00:00.000		848			53274.0		1	2	1
103650	124304	20211217	2021-12-17 00:00:00.000		848			53285.800779999998		1	2	1
103651	124305	20211216	2021-12-16 12:00:00.000		848			53275.199220000002		1	2	1
